Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,,19910101,19970101.0,,N
,,,,19840101,19970101.0,,N
,,,,20220101,20230401.0,,N
,,,,20070101,20070101.0,,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,20200101,20250101.0,20241231.0,N
,,,,19890101,19970101.0,,N
,,,,20230101,20230101.0,,N
,,,,20230101,20230101.0,,N
,,,,20230101,20230101.0,,N
,,,,20110101,20110101.0,,N
,,,,19840101,19970101.0,,N
,,,,19840101,19970101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20060101,20060101.0,,N
,,,,20090701,20090701.0,,N
,,,,20090701,20090701.0,,N
,,,,20090701,20090701.0,,N
,,,,20120101,20120101.0,,N
,,,,20090701,20090701.0,,N
,,,,19890101,19970101.0,,N
,,,,20140101,20140101.0,,N
,,,,20170101,20170101.0,,N
,,,,20150101,20170101.0,,N
,,,,20090701,20090701.0,,N
,,,,20110101,20110101.0,,N
,,,,20080101,20080101.0,,N
,,,,20080101,20080101.0,,N
,,,,19920101,20170101.0,,N
,,,,19950101,20030101.0,,N
,,,,19940101,19970101.0,,N
,,,,19930101,20170701.0,,N
,,,,19930101,20170701.0,,N
,,,,19950101,19970101.0,,N
,,,,19950101,19970101.0,,N
,,,,19950101,19970101.0,,N
,,,,20180401,20180401.0,,N
,,,,20180401,20180401.0,,N
,,,,19890101,19970101.0,,N
,,,,19890101,19970101.0,,N
,,,,19890101,20180401.0,,N
,,,,19890101,20180401.0,,N
,,,,19890101,20180401.0,,N
,,,,19890101,19970101.0,,N
,,,,20030101,20030101.0,,N
,,,,19950101,20010101.0,,N
,,,,19990101,19990101.0,,N
,,,,19960101,19990101.0,,N
,,,,19960101,19990101.0,,N
,,,,19960101,19960301.0,,N
,,,,20180701,20250101.0,20241231.0,N
,,,,20180401,20180401.0,,N
,,,,19900101,19960701.0,,N
,,,,19890101,19970101.0,,N
,,,,19960101,19961001.0,,N
,,,,19930101,19970101.0,,N
,,,,19980101,20010101.0,,N
,,,,19930101,19970101.0,,N
,,,,20090101,20110101.0,,N
,,,,20090101,20110101.0,,N
,,,,19970101,19970101.0,,N
,,,,20040101,20040101.0,,N
,,,,20090101,20090101.0,,N
,,,,20130101,20130101.0,,N
,,,,19840101,19970101.0,,N
,,,,19840101,19970101.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20110401.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,19870101,19970101.0,,N
,,,,19920101,19970101.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20021001,20021001.0,,N
,,,,20041001,20041001.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20040401,20040401.0,,N
,,,,20050101,20050101.0,,N
,,,,20140701,20180101.0,20171231.0,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,19950101,19990101.0,,N
,,,,20180101,20250101.0,,N
,,,,19840101,19970101.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20010701,20010701.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020401,20020401.0,,N
,,,,20020701,20020701.0,,N
,,,,20021001,20060101.0,,N
,,,,20021001,20021001.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20030101,20030101.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,20020701,20020701.0,,N
,,,,19840101,19970101.0,,N
,,,,20030401,20030401.0,,N
,,,,20030401,20030401.0,,N
,,,,20030401,20030401.0,,N
,,,,20030401,20170101.0,,N
,,,,20030401,20030401.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20040101,20040101.0,,N
,,,,20170101,20170101.0,,N
,,,,20170101,20170101.0,,N
,,,,20170101,20170101.0,,N
,,,,20201001,20201001.0,,N
,,,,20100101,20100701.0,,N
,,,,20100101,20100701.0,,N
,,,,20100101,20100701.0,,N
,,,,20100101,20120401.0,20120331.0,N
,,,,20100101,20120401.0,20120331.0,N
,,,,20180401,20180401.0,,N
,,,,19840101,19970101.0,,N
,,,,20180101,20180101.0,,N
,,,,20180101,20180101.0,,N
,,,,20180101,20180101.0,,N
,,,,20180101,20180101.0,,N
,,,,20180101,20180101.0,,N
,,,,20150101,20150101.0,,N
,,,,20150101,20150101.0,,N
,,,,20150101,20150101.0,,N
,,,,20150101,20150101.0,,N
,,,,20160101,20180401.0,20180331.0,N
,,,,20160701,20180401.0,20180331.0,N
,,,,20171001,20180401.0,20180331.0,N
,,,0.0,19850101,19960910.0,,N
,,,0.0,19820101,20030101.0,,N
,,,0.0,19820101,20030101.0,,N
,,,0.0,19820101,20030101.0,,N
,,,0.0,19840101,19950101.0,,N
,,,0.0,19820101,20030101.0,,N
,,,0.0,19820101,,,N
,,,0.0,19850101,19960910.0,,N
,,,0.0,19840101,19950101.0,,N
,,,0.0,19820101,20030101.0,,N
,,,0.0,19820101,,,N
,,,0.0,19840101,,,N
,,,0.0,19820101,,,N
,,,0.0,19840101,,,N
,,,0.0,19850101,20030401.0,,N
,,,0.0,19950101,20030101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20030101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,19950101,19950101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19870101,19980101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20241001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20220401,20220401.0,,N
,,,0.0,19850101,20080101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19890101,19960101.0,,N
,,,0.0,19930101,19970101.0,,N
,,,0.0,19930101,20000101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
P,,,0.0,20040101,20070101.0,,N
P,,,0.0,20040101,20040101.0,,N
P,,,0.0,20060101,20060101.0,,N
,,,0.0,19940101,19980303.0,,N
,,,0.0,19970101,20170101.0,,N
,,,0.0,19970101,20050101.0,,N
,,,0.0,20050101,20070101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20200101,20200915.0,,N
,,,0.0,19960101,20000101.0,,N
,,,0.0,19960101,20000101.0,,N
,,,0.0,19960101,20030401.0,,N
,,,0.0,20060101,20160101.0,,N
,,,0.0,20060101,20160101.0,,N
,,,0.0,20060101,20160101.0,,N
,,,0.0,20060101,20160101.0,,N
,,,0.0,20220401,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,19900101,19970101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,19860101,19980701.0,,N
,,,0.0,19970101,20020101.0,,N
,,,0.0,19850101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,19960101,20020101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19940101,19980101.0,,N
,,,0.0,19940101,19980101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,19940101,19960101.0,,N
,,,0.0,20240401,20241001.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20010101,20020101.0,,N
,,,0.0,19860101,20020101.0,,N
,,,0.0,19960101,20030101.0,,N
,,,0.0,19930101,20060101.0,,N
,,,0.0,19930101,20070101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19920101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19900101,19960101.0,,N
,,,0.0,19900101,20070101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,19900101,19960101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20050101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,19900101,19900101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19900101,19960101.0,,N
,,,0.0,19900101,19960101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,19830101,20231001.0,,N
,,,0.0,19830101,19960101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,19900101,20020101.0,,N
,,,0.0,19900101,20020101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19840101,19960101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19850101,20020101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19850101,19900101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19850101,20030101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19850101,19960101.0,,N
,,,0.0,19970101,19970101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20060101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,19900101,20220101.0,20211231.0,N
,,,0.0,19890101,19970101.0,,N
,,,0.0,19890101,20110101.0,,N
,,,0.0,19820101,19900101.0,,N
,,,0.0,19850101,19950101.0,,N
,,,0.0,19850101,19950101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20030101,20060101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19850101,20180101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20211001,20251001.0,,P
,,,0.0,19890101,19950101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20150101,20251001.0,,P
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,19940101,19950101.0,,N
,,,0.0,20100101,20170101.0,20161231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19860101,20010101.0,,N
,,,0.0,19860101,20010101.0,,N
,,,0.0,19970101,20030101.0,,N
,,,0.0,19990101,20030101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,19820101,20000101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,19860101,20050101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,19840101,20000101.0,,N
,,,0.0,19840101,20000101.0,,N
,,,0.0,19850101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20010101,20240401.0,,N
,,,0.0,20010101,20240401.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,19830101,20141001.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19820101,20010701.0,,N
,,,0.0,19960101,20171001.0,,N
,,,0.0,19820101,,,N
,,,0.0,19840101,,,N
,,,0.0,20240401,20250401.0,,N
,,,0.0,20240401,20250101.0,,N
,,,0.0,19960101,20030101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20010101,20140101.0,,N
,,,0.0,19900101,20140101.0,,N
,,,0.0,19900101,20140101.0,,N
,,,0.0,19900101,20140101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19900101,20090101.0,,N
,,,0.0,19900101,20090101.0,,N
,,,0.0,19900101,20090101.0,,N
R,,,0.0,19900101,19930101.0,,N
,,,0.0,19900101,20110701.0,,N
,,,0.0,19900101,20090101.0,,N
,,,0.0,19900101,20040101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19900101,20030101.0,,N
,,,0.0,19910101,19970101.0,,N
R,,,0.0,19960101,20230401.0,,N
,,,0.0,19960101,20030101.0,,N
R,,,0.0,19910101,20060101.0,,N
R,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
R,,,0.0,19910101,,,N
R,,,0.0,19910101,19960101.0,,N
R,,,0.0,19910101,19960101.0,,N
,,,0.0,20040101,20040101.0,,N
R,,,0.0,20030101,20140401.0,,N
R,,,0.0,19910101,,,N
,,,0.0,19940101,20060101.0,,N
,,,0.0,19950101,20060101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,19820101,19980101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20030101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,20040101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,19860101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20150101.0,,N
